Date,State,Confirmed,Recovered,Deceased,Total Doses Administered,Population
2025-06-05,Maharashtra,4165,299,31,3852,44392332
2025-06-05,Delhi,1342,701,9,1477,71944509
2025-06-05,Karnataka,2790,121,27,4754,48160379
2025-06-05,Tamil Nadu,3803,418,1,3157,57684780
2025-06-05,Uttar Pradesh,4302,3845,31,7291,44513814
2025-06-05,West Bengal,4414,2559,40,2943,42977078
2025-06-05,Gujarat,2626,756,25,8383,103007128
2025-06-05,Rajasthan,1270,254,34,5302,89679672
2025-06-05,Bihar,3928,3798,44,1643,88946571
2025-06-05,Kerala,1354,1102,10,4487,112157734
2025-06-06,Maharashtra,790,131,14,9136,68953859
2025-06-06,Delhi,4184,413,43,3200,71685328
2025-06-06,Karnataka,3327,2206,40,3860,6481447
2025-06-06,Tamil Nadu,2205,1894,30,3850,29003062
2025-06-06,Uttar Pradesh,1560,1183,8,4393,76688878
2025-06-06,West Bengal,734,501,32,3310,63505039
2025-06-06,Gujarat,2963,2354,29,7239,40157388
2025-06-06,Rajasthan,2285,2183,46,9123,33301911
2025-06-06,Bihar,737,471,47,7176,59244643
2025-06-06,Kerala,1662,638,41,3755,57352717
2025-06-07,Maharashtra,2629,1338,12,2378,55413073
2025-06-07,Delhi,3733,640,21,3607,83655341
2025-06-07,Karnataka,1459,1110,11,5466,7629000
2025-06-07,Tamil Nadu,1266,562,45,9895,65345561
2025-06-07,Uttar Pradesh,4219,1024,4,6489,98227442
2025-06-07,West Bengal,498,307,48,4079,115168198
2025-06-07,Gujarat,1331,1202,48,9319,9521895
2025-06-07,Rajasthan,3272,1691,8,9260,67032706
2025-06-07,Bihar,4514,2199,14,8451,24301085
2025-06-07,Kerala,3119,1578,16,1904,94041730
2025-06-08,Maharashtra,2583,2249,7,1640,38529809
2025-06-08,Delhi,1049,397,11,8265,63528004
2025-06-08,Karnataka,578,361,36,4835,107936177
2025-06-08,Tamil Nadu,286,88,10,3543,115125165
2025-06-08,Uttar Pradesh,4335,2753,9,925,78442972
2025-06-08,West Bengal,554,85,33,5591,26741957
2025-06-08,Gujarat,2745,2550,47,4967,84053733
2025-06-08,Rajasthan,2404,311,24,8654,107040099
2025-06-08,Bihar,3400,1241,22,7471,77335046
2025-06-08,Kerala,3448,1517,34,1749,87188821
2025-06-09,Maharashtra,3368,3277,13,6285,104642601
2025-06-09,Delhi,1928,395,3,1228,17974165
2025-06-09,Karnataka,1376,1301,40,6685,83218780
2025-06-09,Tamil Nadu,231,184,46,3747,100772012
2025-06-09,Uttar Pradesh,4869,478,38,3064,60784088
2025-06-09,West Bengal,3600,1340,49,8486,108932390
2025-06-09,Gujarat,1917,1162,4,3866,61188544
2025-06-09,Rajasthan,3984,912,35,4237,118397212
2025-06-09,Bihar,4900,585,32,1900,80561882
2025-06-09,Kerala,1163,524,19,1488,82268208
2025-06-10,Maharashtra,3725,144,45,3517,53244286
2025-06-10,Delhi,3956,2855,7,2482,26942500
2025-06-10,Karnataka,220,70,17,3200,95122453
2025-06-10,Tamil Nadu,3860,797,1,7084,105516943
2025-06-10,Uttar Pradesh,4176,2268,19,8970,105303041
2025-06-10,West Bengal,901,766,14,8768,61557345
2025-06-10,Gujarat,3793,1411,43,265,15843098
2025-06-10,Rajasthan,2458,1722,12,4643,77566273
2025-06-10,Bihar,2569,189,1,6580,80592239
2025-06-10,Kerala,2006,1577,4,9852,79634915
2025-06-11,Maharashtra,2957,1256,4,4291,13084196
2025-06-11,Delhi,4041,3458,34,1939,117934620
2025-06-11,Karnataka,1076,299,35,7300,13437292
2025-06-11,Tamil Nadu,1219,177,11,8763,97189392
2025-06-11,Uttar Pradesh,3509,1866,22,3493,48831492
2025-06-11,West Bengal,2885,1701,18,1319,70873252
2025-06-11,Gujarat,3348,292,36,7670,62407603
2025-06-11,Rajasthan,3935,3641,15,872,109158464
2025-06-11,Bihar,3665,3431,46,2200,83478706
2025-06-11,Kerala,500,384,40,6648,79150370
2025-06-12,Maharashtra,2872,2300,10,7302,47779440
2025-06-12,Delhi,4373,2518,15,7056,63830261
2025-06-12,Karnataka,4359,4083,25,9279,16066483
2025-06-12,Tamil Nadu,241,218,5,7264,40031542
2025-06-12,Uttar Pradesh,4290,2385,6,5711,38595412
2025-06-12,West Bengal,4966,1469,31,4281,83059989
2025-06-12,Gujarat,2770,2662,31,5208,119341704
2025-06-12,Rajasthan,332,253,10,7542,40086576
2025-06-12,Bihar,4607,301,34,4444,110357782
2025-06-12,Kerala,3784,3124,47,5561,42901025
2025-06-13,Maharashtra,4674,4594,23,8994,116954797
2025-06-13,Delhi,4114,4086,47,8697,13913743
2025-06-13,Karnataka,3059,2562,47,677,95016967
2025-06-13,Tamil Nadu,2771,1137,28,6222,93107991
2025-06-13,Uttar Pradesh,4973,507,3,9134,110663876
2025-06-13,West Bengal,4785,1141,23,7233,108734296
2025-06-13,Gujarat,758,676,14,3048,76149509
2025-06-13,Rajasthan,1809,1749,6,6217,59771690
2025-06-13,Bihar,1859,264,20,3328,92036615
2025-06-13,Kerala,1060,707,33,6502,93693671
2025-06-14,Maharashtra,2357,1252,35,9763,74057988
2025-06-14,Delhi,2614,1693,27,1614,72200422
2025-06-14,Karnataka,3645,228,38,7512,75511884
2025-06-14,Tamil Nadu,3464,3353,41,8136,106840456
2025-06-14,Uttar Pradesh,1620,1199,40,6369,82808923
2025-06-14,West Bengal,4541,1881,35,5369,17073473
2025-06-14,Gujarat,2214,1685,29,3000,117322753
2025-06-14,Rajasthan,3905,3423,47,8305,13372880
2025-06-14,Bihar,131,88,16,1883,49978728
2025-06-14,Kerala,4323,2943,6,1310,66375384
2025-06-15,Maharashtra,3704,1882,30,6632,105120050
2025-06-15,Delhi,3774,1218,25,9553,117804505
2025-06-15,Karnataka,787,675,0,709,60763350
2025-06-15,Tamil Nadu,803,160,18,4933,94188364
2025-06-15,Uttar Pradesh,2493,306,38,1493,43344881
2025-06-15,West Bengal,2698,2079,14,2593,108537861
2025-06-15,Gujarat,3605,1063,36,9619,7844323
2025-06-15,Rajasthan,1327,612,33,1802,56378183
2025-06-15,Bihar,1974,1134,34,1842,67401596
2025-06-15,Kerala,4352,1737,35,2672,55205785
2025-06-16,Maharashtra,4887,1135,35,6194,56962900
2025-06-16,Delhi,2190,1471,33,4778,42782608
2025-06-16,Karnataka,2576,2092,2,4990,114799353
2025-06-16,Tamil Nadu,707,131,13,5188,3977197
2025-06-16,Uttar Pradesh,2191,1971,47,9106,1675935
2025-06-16,West Bengal,997,217,20,3170,94110549
2025-06-16,Gujarat,767,214,32,3547,111003912
2025-06-16,Rajasthan,3991,1196,25,5159,45051351
2025-06-16,Bihar,939,661,45,1702,57031831
2025-06-16,Kerala,4452,4099,8,4645,65868954
2025-06-17,Maharashtra,4559,912,11,3034,110924432
2025-06-17,Delhi,3090,2105,22,1301,107315422
2025-06-17,Karnataka,2326,2126,29,3351,31450588
2025-06-17,Tamil Nadu,3973,649,33,7168,84514209
2025-06-17,Uttar Pradesh,3861,1965,45,7413,16810423
2025-06-17,West Bengal,4254,2047,47,7496,6279611
2025-06-17,Gujarat,4172,2188,3,7132,25936590
2025-06-17,Rajasthan,3667,2711,49,6238,110386573
2025-06-17,Bihar,2932,530,24,3138,17146387
2025-06-17,Kerala,3166,417,34,3123,68186584
2025-06-18,Maharashtra,2380,1990,17,8867,59839216
2025-06-18,Delhi,4224,171,36,3033,72342965
2025-06-18,Karnataka,2327,449,21,7691,93437609
2025-06-18,Tamil Nadu,3489,1316,43,3795,107061198
2025-06-18,Uttar Pradesh,4324,449,15,8752,13641922
2025-06-18,West Bengal,431,62,45,2432,23001584
2025-06-18,Gujarat,1322,909,12,9903,80773602
2025-06-18,Rajasthan,1374,743,14,2600,80933585
2025-06-18,Bihar,4152,669,4,1575,119937011
2025-06-18,Kerala,2750,1035,23,2127,50006916
2025-06-19,Maharashtra,1874,942,31,652,2511438
2025-06-19,Delhi,3010,2395,33,8149,45741220
2025-06-19,Karnataka,1407,459,48,5617,90493863
2025-06-19,Tamil Nadu,3217,3161,39,2699,61577323
2025-06-19,Uttar Pradesh,3003,990,37,9087,74356724
2025-06-19,West Bengal,4708,4316,30,8365,58479915
2025-06-19,Gujarat,563,356,6,5082,78515622
2025-06-19,Rajasthan,3024,257,44,2243,119267150
2025-06-19,Bihar,3846,3011,44,3554,8758826
2025-06-19,Kerala,3465,192,43,2470,1688801
2025-06-20,Maharashtra,4720,3712,46,6914,11060246
2025-06-20,Delhi,2644,76,28,9153,44418980
2025-06-20,Karnataka,1366,546,28,9810,60043821
2025-06-20,Tamil Nadu,4131,3237,40,8336,12573732
2025-06-20,Uttar Pradesh,3840,201,12,3055,3294724
2025-06-20,West Bengal,2155,1065,18,6595,50626839
2025-06-20,Gujarat,4929,1321,31,4879,100227724
2025-06-20,Rajasthan,244,110,3,7981,2835331
2025-06-20,Bihar,3049,681,11,9168,34658483
2025-06-20,Kerala,4880,4593,17,536,2243767
2025-06-21,Maharashtra,1461,707,22,3636,13178473
2025-06-21,Delhi,1319,862,24,274,8843725
2025-06-21,Karnataka,2265,1869,22,9057,66728576
2025-06-21,Tamil Nadu,1196,690,47,2084,71449332
2025-06-21,Uttar Pradesh,4910,3132,27,9327,26484007
2025-06-21,West Bengal,877,73,45,6756,2369977
2025-06-21,Gujarat,3661,2388,4,8654,23067201
2025-06-21,Rajasthan,3766,759,33,6173,44686682
2025-06-21,Bihar,4565,4555,26,5324,94791849
2025-06-21,Kerala,2527,2023,26,4937,32975011
2025-06-22,Maharashtra,3972,3777,47,1537,70819598
2025-06-22,Delhi,513,68,12,173,67502242
2025-06-22,Karnataka,3056,2435,46,5819,95630757
2025-06-22,Tamil Nadu,4829,1212,18,6899,48119020
2025-06-22,Uttar Pradesh,4966,624,6,6359,52830890
2025-06-22,West Bengal,3495,498,22,3409,77111083
2025-06-22,Gujarat,2654,1383,48,9024,16057130
2025-06-22,Rajasthan,4232,674,15,4099,24387839
2025-06-22,Bihar,4545,4174,31,3187,78888549
2025-06-22,Kerala,1126,561,5,4852,23002424
2025-06-23,Maharashtra,3198,2450,1,2090,94627857
2025-06-23,Delhi,2172,273,6,2090,113054149
2025-06-23,Karnataka,3521,829,22,1948,101786974
2025-06-23,Tamil Nadu,4679,219,35,7049,1045246
2025-06-23,Uttar Pradesh,2869,484,35,2624,2733273
2025-06-23,West Bengal,3652,3461,35,7192,74384879
2025-06-23,Gujarat,2235,432,32,2056,51378515
2025-06-23,Rajasthan,315,228,15,2454,14596729
2025-06-23,Bihar,2889,2246,33,2304,33407141
2025-06-23,Kerala,3015,2252,31,5918,119500139
2025-06-24,Maharashtra,3292,2471,20,3810,83450135
2025-06-24,Delhi,1491,1022,10,3782,95641792
2025-06-24,Karnataka,1967,126,15,3529,45373610
2025-06-24,Tamil Nadu,1356,1043,5,9991,108683248
2025-06-24,Uttar Pradesh,438,219,40,3792,109807415
2025-06-24,West Bengal,1460,1084,20,1999,30491610
2025-06-24,Gujarat,1584,594,24,7165,57031057
2025-06-24,Rajasthan,3567,3358,36,5417,87782809
2025-06-24,Bihar,3368,2235,23,7583,109840964
2025-06-24,Kerala,1887,58,8,8608,109632443
2025-06-25,Maharashtra,843,51,30,6587,103821890
2025-06-25,Delhi,744,616,3,1717,86883515
2025-06-25,Karnataka,573,565,26,2613,31216493
2025-06-25,Tamil Nadu,3917,2377,9,8493,21418863
2025-06-25,Uttar Pradesh,2754,2002,28,4473,117876805
2025-06-25,West Bengal,3383,614,8,5753,63248873
2025-06-25,Gujarat,4519,4108,4,5944,40733146
2025-06-25,Rajasthan,2657,1078,24,7662,81648697
2025-06-25,Bihar,3252,2078,17,1196,98688154
2025-06-25,Kerala,237,190,15,8275,89072296
2025-06-26,Maharashtra,2179,98,8,2090,50961860
2025-06-26,Delhi,167,86,23,2213,23513368
2025-06-26,Karnataka,3769,1110,29,2530,112328491
2025-06-26,Tamil Nadu,4334,288,11,6361,60853186
2025-06-26,Uttar Pradesh,2108,171,36,3176,118186534
2025-06-26,West Bengal,4019,1297,29,2166,16088065
2025-06-26,Gujarat,3689,1598,10,7413,110442499
2025-06-26,Rajasthan,390,285,43,4026,35287983
2025-06-26,Bihar,283,75,33,4148,31369121
2025-06-26,Kerala,4263,2687,12,2375,3845825
2025-06-27,Maharashtra,700,599,28,1103,101607059
2025-06-27,Delhi,1857,1366,23,542,36100235
2025-06-27,Karnataka,2025,76,7,9224,68075278
2025-06-27,Tamil Nadu,4684,4176,10,1136,19430110
2025-06-27,Uttar Pradesh,4321,3784,9,4149,92139722
2025-06-27,West Bengal,266,138,6,1743,7111741
2025-06-27,Gujarat,3540,853,23,6553,67596315
2025-06-27,Rajasthan,3744,2485,6,4738,48753990
2025-06-27,Bihar,4690,293,48,7509,81310431
2025-06-27,Kerala,2666,2131,33,68,91677678
2025-06-28,Maharashtra,2508,1116,41,9453,74483291
2025-06-28,Delhi,2923,781,40,4790,66362822
2025-06-28,Karnataka,3875,3806,22,9305,37459468
2025-06-28,Tamil Nadu,1670,548,47,6436,92617570
2025-06-28,Uttar Pradesh,3912,1665,45,6484,73417353
2025-06-28,West Bengal,2764,119,1,4100,64253641
2025-06-28,Gujarat,873,151,24,4094,81286265
2025-06-28,Rajasthan,1766,1417,21,3027,112380803
2025-06-28,Bihar,1785,1142,11,3386,13126519
2025-06-28,Kerala,2870,1808,14,9726,116101825
2025-06-29,Maharashtra,3857,3113,39,8923,73470815
2025-06-29,Delhi,723,60,29,1417,2994576
2025-06-29,Karnataka,361,148,33,5415,58842546
2025-06-29,Tamil Nadu,1197,372,22,6014,98636856
2025-06-29,Uttar Pradesh,279,274,44,9477,97248908
2025-06-29,West Bengal,974,228,22,9931,107405122
2025-06-29,Gujarat,2092,1447,20,4086,54108778
2025-06-29,Rajasthan,4211,3595,22,4053,96562701
2025-06-29,Bihar,3951,2662,2,755,42073770
2025-06-29,Kerala,1677,1596,20,1485,4463935
2025-06-30,Maharashtra,1588,792,30,105,24457085
2025-06-30,Delhi,2893,1585,28,4412,5238217
2025-06-30,Karnataka,3635,1110,8,4240,51372822
2025-06-30,Tamil Nadu,4960,2983,48,2885,61383937
2025-06-30,Uttar Pradesh,2336,619,40,802,4143239
2025-06-30,West Bengal,1840,876,47,3730,80096002
2025-06-30,Gujarat,4508,4018,24,6991,9887831
2025-06-30,Rajasthan,4600,163,3,5032,73326477
2025-06-30,Bihar,3842,2296,39,4451,16373452
2025-06-30,Kerala,4590,1909,38,1103,116667161
2025-07-01,Maharashtra,2047,2036,28,4122,49682818
2025-07-01,Delhi,140,81,8,2462,34658497
2025-07-01,Karnataka,3119,959,35,5706,117832858
2025-07-01,Tamil Nadu,1289,582,45,1058,84770171
2025-07-01,Uttar Pradesh,3279,448,26,9625,81427000
2025-07-01,West Bengal,2821,602,26,8528,81994756
2025-07-01,Gujarat,1015,167,17,9999,67633065
2025-07-01,Rajasthan,3378,1615,28,9874,93850298
2025-07-01,Bihar,2369,991,30,8664,30239060
2025-07-01,Kerala,3027,1433,33,710,44998655
2025-07-02,Maharashtra,938,351,34,8915,22210528
2025-07-02,Delhi,4091,2075,35,7313,106522552
2025-07-02,Karnataka,212,107,7,8319,80038241
2025-07-02,Tamil Nadu,1674,1279,48,9282,71256733
2025-07-02,Uttar Pradesh,2422,1727,42,7481,96341064
2025-07-02,West Bengal,2446,810,25,5751,72680579
2025-07-02,Gujarat,4960,2181,3,2659,33346877
2025-07-02,Rajasthan,4896,2883,18,7067,40216310
2025-07-02,Bihar,3330,1053,37,1074,14458962
2025-07-02,Kerala,4092,2820,14,5186,85374817
2025-07-03,Maharashtra,2889,1984,14,988,31859105
2025-07-03,Delhi,4053,4024,38,4188,83568666
2025-07-03,Karnataka,4464,2608,15,2147,103086781
2025-07-03,Tamil Nadu,1312,937,6,4088,22510611
2025-07-03,Uttar Pradesh,4162,1828,46,2059,83619618
2025-07-03,West Bengal,518,318,31,8875,84331621
2025-07-03,Gujarat,590,383,7,1709,25335565
2025-07-03,Rajasthan,1006,788,29,6496,71719009
2025-07-03,Bihar,1618,1481,18,4292,23110676
2025-07-03,Kerala,4541,1202,35,8627,26744281
2025-07-04,Maharashtra,2173,1339,11,2699,24246929
2025-07-04,Delhi,612,611,4,4131,84946050
2025-07-04,Karnataka,3033,1607,23,1709,37659671
2025-07-04,Tamil Nadu,2512,2223,6,2612,25252276
2025-07-04,Uttar Pradesh,3817,262,5,8772,59454594
2025-07-04,West Bengal,2303,1370,44,6016,81012712
2025-07-04,Gujarat,1455,107,35,5066,67423971
2025-07-04,Rajasthan,275,256,0,141,37504539
2025-07-04,Bihar,1128,667,44,2882,39261779
2025-07-04,Kerala,4895,2868,2,3451,84491527
2025-07-05,Maharashtra,1265,1259,4,4374,58034098
2025-07-05,Delhi,2343,558,30,4437,88643080
2025-07-05,Karnataka,1554,1109,28,6820,95213393
2025-07-05,Tamil Nadu,3769,2017,40,6088,98786401
2025-07-05,Uttar Pradesh,4409,2408,32,5128,100791588
2025-07-05,West Bengal,264,75,39,9538,111030130
2025-07-05,Gujarat,968,142,0,9867,104405282
2025-07-05,Rajasthan,4272,691,42,7107,91623347
2025-07-05,Bihar,3407,3060,34,3796,73020561
2025-07-05,Kerala,1187,665,46,5640,103585511
2025-07-06,Maharashtra,2730,1723,48,200,51510213
2025-07-06,Delhi,565,479,14,6989,87185848
2025-07-06,Karnataka,310,252,38,4240,76095178
2025-07-06,Tamil Nadu,3444,2421,41,6886,3913514
2025-07-06,Uttar Pradesh,4000,1319,17,7420,73446277
2025-07-06,West Bengal,841,762,28,6359,93863731
2025-07-06,Gujarat,4152,1813,23,1098,38995124
2025-07-06,Rajasthan,3125,1255,29,5703,104029321
2025-07-06,Bihar,2268,543,42,6065,45431671
2025-07-06,Kerala,4608,167,27,8565,77245564
2025-07-07,Maharashtra,850,799,40,2668,8653207
2025-07-07,Delhi,1486,1079,2,4687,119619889
2025-07-07,Karnataka,2636,967,37,3623,9662103
2025-07-07,Tamil Nadu,3374,3236,47,8276,28315277
2025-07-07,Uttar Pradesh,3285,628,24,4754,10389251
2025-07-07,West Bengal,3162,1030,18,1601,103161776
2025-07-07,Gujarat,4374,3299,34,9243,59372691
2025-07-07,Rajasthan,2617,527,6,3277,49967976
2025-07-07,Bihar,3062,1030,12,2422,36707580
2025-07-07,Kerala,2309,238,33,2797,118652661
2025-07-08,Maharashtra,3104,1499,14,9096,65928187
2025-07-08,Delhi,4510,2803,12,2349,55104567
2025-07-08,Karnataka,137,117,30,500,70163488
2025-07-08,Tamil Nadu,4459,4164,11,1502,49201519
2025-07-08,Uttar Pradesh,4937,4025,34,296,20127915
2025-07-08,West Bengal,706,459,2,1269,6622633
2025-07-08,Gujarat,1936,1242,0,1321,98078421
2025-07-08,Rajasthan,987,275,14,5141,104461056
2025-07-08,Bihar,4227,626,0,3739,19726844
2025-07-08,Kerala,948,468,31,6602,117928544
2025-07-09,Maharashtra,1399,854,8,9464,80638860
2025-07-09,Delhi,258,117,6,1107,115920293
2025-07-09,Karnataka,4878,317,26,8742,88824913
2025-07-09,Tamil Nadu,2233,297,26,1389,113175310
2025-07-09,Uttar Pradesh,4125,1146,15,8631,49005185
2025-07-09,West Bengal,3924,3204,12,2361,38434322
2025-07-09,Gujarat,3525,191,11,8098,88626390
2025-07-09,Rajasthan,1015,967,46,5003,8280979
2025-07-09,Bihar,1759,899,26,6572,87838692
2025-07-09,Kerala,820,319,36,447,68213477
2025-07-10,Maharashtra,1629,1379,26,2462,42509530
2025-07-10,Delhi,3843,1877,26,3469,79232156
2025-07-10,Karnataka,3354,2389,36,6875,84401552
2025-07-10,Tamil Nadu,3638,3075,21,7015,96267890
2025-07-10,Uttar Pradesh,255,120,30,1362,16479939
2025-07-10,West Bengal,783,723,37,1150,3158146
2025-07-10,Gujarat,433,195,31,772,95874013
2025-07-10,Rajasthan,2492,567,26,7437,14275029
2025-07-10,Bihar,3774,1123,41,5807,6479687
2025-07-10,Kerala,3279,1541,47,1532,38539649
2025-07-11,Maharashtra,4348,1082,17,1647,38403956
2025-07-11,Delhi,4103,2600,18,6907,46192387
2025-07-11,Karnataka,1460,496,6,5200,85486795
2025-07-11,Tamil Nadu,4390,126,43,1938,62864708
2025-07-11,Uttar Pradesh,3171,1438,8,2427,48941211
2025-07-11,West Bengal,4098,3705,40,5009,114647909
2025-07-11,Gujarat,4817,2078,7,6873,14632370
2025-07-11,Rajasthan,562,447,6,6347,95218840
2025-07-11,Bihar,1301,1080,49,1447,113486372
2025-07-11,Kerala,1813,1501,44,3176,47042620
2025-07-12,Maharashtra,925,213,19,694,25705873
2025-07-12,Delhi,925,921,7,3627,43443333
2025-07-12,Karnataka,990,457,34,3813,60711631
2025-07-12,Tamil Nadu,2152,872,7,5514,97912366
2025-07-12,Uttar Pradesh,1930,1487,39,3980,52418950
2025-07-12,West Bengal,1684,1245,14,5649,28801051
2025-07-12,Gujarat,419,395,23,9367,54713174
2025-07-12,Rajasthan,2456,862,35,8551,80630641
2025-07-12,Bihar,1114,500,31,8013,42637283
2025-07-12,Kerala,1616,1059,23,2097,35601513
2025-07-13,Maharashtra,1112,1039,0,3719,52152812
2025-07-13,Delhi,1645,640,13,5361,99452634
2025-07-13,Karnataka,4029,1416,29,1840,74282702
2025-07-13,Tamil Nadu,911,484,17,3464,77373739
2025-07-13,Uttar Pradesh,3693,1319,23,2029,72303333
2025-07-13,West Bengal,4009,1393,48,9296,9976047
2025-07-13,Gujarat,2636,292,31,752,108558813
2025-07-13,Rajasthan,1848,978,36,1384,17308616
2025-07-13,Bihar,1047,350,31,4051,69731237
2025-07-13,Kerala,3689,589,24,2576,98733125
2025-07-14,Maharashtra,822,787,18,183,95701638
2025-07-14,Delhi,2079,302,20,4080,106227255
2025-07-14,Karnataka,478,174,0,9019,51085921
2025-07-14,Tamil Nadu,1402,176,5,7490,68445569
2025-07-14,Uttar Pradesh,4381,1327,30,6897,111929653
2025-07-14,West Bengal,2952,2301,26,7199,4626033
2025-07-14,Gujarat,2918,94,39,2275,40472557
2025-07-14,Rajasthan,2974,1707,39,1687,26325995
2025-07-14,Bihar,2276,1002,2,1353,64251667
2025-07-14,Kerala,4198,1433,41,7904,54414882
2025-07-15,Maharashtra,2619,937,7,3015,105503525
2025-07-15,Delhi,3445,499,37,2313,111287537
2025-07-15,Karnataka,2143,126,1,7043,80891648
2025-07-15,Tamil Nadu,1488,1017,20,5063,73116923
2025-07-15,Uttar Pradesh,818,710,13,2633,95041582
2025-07-15,West Bengal,3407,2336,26,128,22580329
2025-07-15,Gujarat,2575,1752,29,4156,6552178
2025-07-15,Rajasthan,320,191,2,7287,12838197
2025-07-15,Bihar,4610,4453,29,3374,75321047
2025-07-15,Kerala,4368,1229,25,9261,73373163
2025-07-16,Maharashtra,2262,1520,5,8717,105990478
2025-07-16,Delhi,3054,749,28,1676,102154844
2025-07-16,Karnataka,2468,1965,38,8410,89002265
2025-07-16,Tamil Nadu,3647,699,7,1030,54626502
2025-07-16,Uttar Pradesh,189,183,26,5498,114417242
2025-07-16,West Bengal,3960,3737,33,9964,61067823
2025-07-16,Gujarat,3783,2046,15,5123,62050387
2025-07-16,Rajasthan,3467,3346,46,6044,36536590
2025-07-16,Bihar,3460,3304,28,4337,31542154
2025-07-16,Kerala,4350,2285,45,8197,16477216
2025-07-17,Maharashtra,3387,370,3,8430,30142099
2025-07-17,Delhi,1218,123,6,2839,31908002
2025-07-17,Karnataka,4996,2943,7,4132,72662475
2025-07-17,Tamil Nadu,2164,279,43,5981,50490467
2025-07-17,Uttar Pradesh,1366,589,15,3139,15922733
2025-07-17,West Bengal,2327,356,14,3316,20149360
2025-07-17,Gujarat,2920,2488,27,1361,14652068
2025-07-17,Rajasthan,2240,708,34,9915,62083378
2025-07-17,Bihar,1547,1313,45,4285,93269636
2025-07-17,Kerala,3949,3815,1,6955,29537603
2025-07-18,Maharashtra,359,130,25,6388,45961741
2025-07-18,Delhi,2406,1867,36,5488,75302897
2025-07-18,Karnataka,4370,529,49,2046,113692826
2025-07-18,Tamil Nadu,3991,400,42,4970,22914837
2025-07-18,Uttar Pradesh,662,151,29,7688,45994006
2025-07-18,West Bengal,327,222,0,4894,76785458
2025-07-18,Gujarat,4451,2817,30,5749,53850061
2025-07-18,Rajasthan,4219,3635,16,5765,113389392
2025-07-18,Bihar,2825,2053,35,4842,83279599
2025-07-18,Kerala,3909,584,10,7480,13522222
2025-07-19,Maharashtra,3399,1319,32,7076,48738278
2025-07-19,Delhi,4335,2298,9,9898,6960061
2025-07-19,Karnataka,522,293,28,5344,95893012
2025-07-19,Tamil Nadu,3312,544,33,3769,11745117
2025-07-19,Uttar Pradesh,1966,935,7,8533,55204114
2025-07-19,West Bengal,3911,3703,8,9996,32328307
2025-07-19,Gujarat,3991,1266,0,6397,112209287
2025-07-19,Rajasthan,4694,1704,17,6341,54214286
2025-07-19,Bihar,1504,1155,24,3004,88317824
2025-07-19,Kerala,1014,990,37,8648,31488672
2025-07-20,Maharashtra,134,85,11,4032,14894529
2025-07-20,Delhi,4707,1761,48,2945,103296748
2025-07-20,Karnataka,1552,232,10,5117,115533415
2025-07-20,Tamil Nadu,3692,2377,16,1341,23395941
2025-07-20,Uttar Pradesh,3544,1405,31,1149,30139028
2025-07-20,West Bengal,2866,2330,19,2351,43001466
2025-07-20,Gujarat,4102,2153,28,8180,55441709
2025-07-20,Rajasthan,2492,1683,48,5008,94526905
2025-07-20,Bihar,742,677,48,6964,28848678
